"scenario","replicate","first_stop_ATE","first_stop_CATE","stopped_ATE","stopped_CATE","mean_true_CATE","truly_harmful"
"A_threshold",1,1000,1000,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",62,1000,1000,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",2,1600,1000,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",63,1600,1000,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",3,1000,1000,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",64,1000,1000,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",4,NA,2200,FALSE,TRUE,-0.0099932867443341,FALSE
"A_threshold",65,1000,1000,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",5,NA,4000,FALSE,TRUE,-0.0099932867443341,FALSE
"A_threshold",66,NA,2200,FALSE,TRUE,-0.0099932867443341,FALSE
"A_threshold",6,2200,1000,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",67,1000,1000,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",7,1000,1000,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",68,1000,1000,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",8,1000,1000,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",69,1000,1000,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",9,NA,1600,FALSE,TRUE,-0.0099932867443341,FALSE
"A_threshold",70,1000,1000,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",10,1000,1000,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",71,1000,1000,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",11,1600,1000,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",72,1000,1000,TRUE,TRUE,-0.0099932867443341,FALSE
"A_threshold",12,1000,1000,TRUE,TRUE,-0.0099932867443341,FALSE
